"choice","debug","name","regret","trial"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 167.,   -1.]), 'pulls': array([ 167.,    1.])}","Deterministic","0.011904761904761904","167"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 168.,   -1.]), 'pulls': array([ 168.,    1.])}","Deterministic","0.011834319526627219","168"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 169.,   -1.]), 'pulls': array([ 169.,    1.])}","Deterministic","0.011764705882352941","169"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 170.,   -1.]), 'pulls': array([ 170.,    1.])}","Deterministic","0.011695906432748537","170"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 171.,   -1.]), 'pulls': array([ 171.,    1.])}","Deterministic","0.011627906976744186","171"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 172.,   -1.]), 'pulls': array([ 172.,    1.])}","Deterministic","0.011560693641618497","172"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 173.,   -1.]), 'pulls': array([ 173.,    1.])}","Deterministic","0.011494252873563218","173"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 174.,   -1.]), 'pulls': array([ 174.,    1.])}","Deterministic","0.011428571428571429","174"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 175.,   -1.]), 'pulls': array([ 175.,    1.])}","Deterministic","0.011363636363636364","175"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 176.,   -1.]), 'pulls': array([ 176.,    1.])}","Deterministic","0.011299435028248588","176"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 177.,   -1.]), 'pulls': array([ 177.,    1.])}","Deterministic","0.011235955056179775","177"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 178.,   -1.]), 'pulls': array([ 178.,    1.])}","Deterministic","0.0111731843575419","178"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 179.,   -1.]), 'pulls': array([ 179.,    1.])}","Deterministic","0.011111111111111112","179"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 180.,   -1.]), 'pulls': array([ 180.,    1.])}","Deterministic","0.011049723756906077","180"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 181.,   -1.]), 'pulls': array([ 181.,    1.])}","Deterministic","0.01098901098901099","181"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 182.,   -1.]), 'pulls': array([ 182.,    1.])}","Deterministic","0.01092896174863388","182"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 183.,   -1.]), 'pulls': array([ 183.,    1.])}","Deterministic","0.010869565217391304","183"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 184.,   -1.]), 'pulls': array([ 184.,    1.])}","Deterministic","0.010810810810810811","184"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 185.,   -1.]), 'pulls': array([ 185.,    1.])}","Deterministic","0.010752688172043012","185"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 186.,   -1.]), 'pulls': array([ 186.,    1.])}","Deterministic","0.0106951871657754","186"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 187.,   -1.]), 'pulls': array([ 187.,    1.])}","Deterministic","0.010638297872340425","187"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 188.,   -1.]), 'pulls': array([ 188.,    1.])}","Deterministic","0.010582010582010581","188"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 189.,   -1.]), 'pulls': array([ 189.,    1.])}","Deterministic","0.010526315789473684","189"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 190.,   -1.]), 'pulls': array([ 190.,    1.])}","Deterministic","0.010471204188481676","190"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 191.,   -1.]), 'pulls': array([ 191.,    1.])}","Deterministic","0.010416666666666666","191"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 192.,   -1.]), 'pulls': array([ 192.,    1.])}","Deterministic","0.010362694300518135","192"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 193.,   -1.]), 'pulls': array([ 193.,    1.])}","Deterministic","0.010309278350515464","193"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 194.,   -1.]), 'pulls': array([ 194.,    1.])}","Deterministic","0.010256410256410256","194"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 195.,   -1.]), 'pulls': array([ 195.,    1.])}","Deterministic","0.01020408163265306","195"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 196.,   -1.]), 'pulls': array([ 196.,    1.])}","Deterministic","0.01015228426395939","196"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 197.,   -1.]), 'pulls': array([ 197.,    1.])}","Deterministic","0.010101010101010102","197"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 198.,   -1.]), 'pulls': array([ 198.,    1.])}","Deterministic","0.010050251256281407","198"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 199.,   -1.]), 'pulls': array([ 199.,    1.])}","Deterministic","0.01","199"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 200.,   -1.]), 'pulls': array([ 200.,    1.])}","Deterministic","0.009950248756218905","200"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 201.,   -1.]), 'pulls': array([ 201.,    1.])}","Deterministic","0.009900990099009901","201"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 202.,   -1.]), 'pulls': array([ 202.,    1.])}","Deterministic","0.009852216748768473","202"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 203.,   -1.]), 'pulls': array([ 203.,    1.])}","Deterministic","0.00980392156862745","203"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 204.,   -1.]), 'pulls': array([ 204.,    1.])}","Deterministic","0.00975609756097561","204"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 205.,   -1.]), 'pulls': array([ 205.,    1.])}","Deterministic","0.009708737864077669","205"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 206.,   -1.]), 'pulls': array([ 206.,    1.])}","Deterministic","0.00966183574879227","206"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 207.,   -1.]), 'pulls': array([ 207.,    1.])}","Deterministic","0.009615384615384616","207"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 208.,   -1.]), 'pulls': array([ 208.,    1.])}","Deterministic","0.009569377990430622","208"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 209.,   -1.]), 'pulls': array([ 209.,    1.])}","Deterministic","0.009523809523809525","209"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 210.,   -1.]), 'pulls': array([ 210.,    1.])}","Deterministic","0.009478672985781991","210"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 211.,   -1.]), 'pulls': array([ 211.,    1.])}","Deterministic","0.009433962264150943","211"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 212.,   -1.]), 'pulls': array([ 212.,    1.])}","Deterministic","0.009389671361502348","212"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 213.,   -1.]), 'pulls': array([ 213.,    1.])}","Deterministic","0.009345794392523364","213"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 214.,   -1.]), 'pulls': array([ 214.,    1.])}","Deterministic","0.009302325581395349","214"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 215.,   -1.]), 'pulls': array([ 215.,    1.])}","Deterministic","0.009259259259259259","215"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 216.,   -1.]), 'pulls': array([ 216.,    1.])}","Deterministic","0.009216589861751152","216"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 217.,   -1.]), 'pulls': array([ 217.,    1.])}","Deterministic","0.009174311926605505","217"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 218.,   -1.]), 'pulls': array([ 218.,    1.])}","Deterministic","0.0091324200913242","218"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 219.,   -1.]), 'pulls': array([ 219.,    1.])}","Deterministic","0.00909090909090909","219"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 220.,   -1.]), 'pulls': array([ 220.,    1.])}","Deterministic","0.00904977375565611","220"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 221.,   -1.]), 'pulls': array([ 221.,    1.])}","Deterministic","0.009009009009009009","221"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 222.,   -1.]), 'pulls': array([ 222.,    1.])}","Deterministic","0.008968609865470852","222"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 223.,   -1.]), 'pulls': array([ 223.,    1.])}","Deterministic","0.008928571428571428","223"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 224.,   -1.]), 'pulls': array([ 224.,    1.])}","Deterministic","0.008888888888888889","224"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 225.,   -1.]), 'pulls': array([ 225.,    1.])}","Deterministic","0.008849557522123894","225"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 226.,   -1.]), 'pulls': array([ 226.,    1.])}","Deterministic","0.00881057268722467","226"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 227.,   -1.]), 'pulls': array([ 227.,    1.])}","Deterministic","0.008771929824561403","227"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 228.,   -1.]), 'pulls': array([ 228.,    1.])}","Deterministic","0.008733624454148471","228"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 229.,   -1.]), 'pulls': array([ 229.,    1.])}","Deterministic","0.008695652173913044","229"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 230.,   -1.]), 'pulls': array([ 230.,    1.])}","Deterministic","0.008658008658008658","230"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 231.,   -1.]), 'pulls': array([ 231.,    1.])}","Deterministic","0.008620689655172414","231"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 232.,   -1.]), 'pulls': array([ 232.,    1.])}","Deterministic","0.008583690987124463","232"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 233.,   -1.]), 'pulls': array([ 233.,    1.])}","Deterministic","0.008547008547008548","233"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 234.,   -1.]), 'pulls': array([ 234.,    1.])}","Deterministic","0.00851063829787234","234"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 235.,   -1.]), 'pulls': array([ 235.,    1.])}","Deterministic","0.00847457627118644","235"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 236.,   -1.]), 'pulls': array([ 236.,    1.])}","Deterministic","0.008438818565400843","236"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 237.,   -1.]), 'pulls': array([ 237.,    1.])}","Deterministic","0.008403361344537815","237"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 238.,   -1.]), 'pulls': array([ 238.,    1.])}","Deterministic","0.008368200836820083","238"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 239.,   -1.]), 'pulls': array([ 239.,    1.])}","Deterministic","0.008333333333333333","239"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 240.,   -1.]), 'pulls': array([ 240.,    1.])}","Deterministic","0.008298755186721992","240"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 241.,   -1.]), 'pulls': array([ 241.,    1.])}","Deterministic","0.008264462809917356","241"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 242.,   -1.]), 'pulls': array([ 242.,    1.])}","Deterministic","0.00823045267489712","242"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 243.,   -1.]), 'pulls': array([ 243.,    1.])}","Deterministic","0.00819672131147541","243"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 244.,   -1.]), 'pulls': array([ 244.,    1.])}","Deterministic","0.00816326530612245","244"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 245.,   -1.]), 'pulls': array([ 245.,    1.])}","Deterministic","0.008130081300813009","245"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 246.,   -1.]), 'pulls': array([ 246.,    1.])}","Deterministic","0.008097165991902834","246"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 247.,   -1.]), 'pulls': array([ 247.,    1.])}","Deterministic","0.008064516129032258","247"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 248.,   -1.]), 'pulls': array([ 248.,    1.])}","Deterministic","0.008032128514056224","248"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 249.,   -1.]), 'pulls': array([ 249.,    1.])}","Deterministic","0.008","249"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 250.,   -1.]), 'pulls': array([ 250.,    1.])}","Deterministic","0.00796812749003984","250"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 251.,   -1.]), 'pulls': array([ 251.,    1.])}","Deterministic","0.007936507936507936","251"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 252.,   -1.]), 'pulls': array([ 252.,    1.])}","Deterministic","0.007905138339920948","252"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 253.,   -1.]), 'pulls': array([ 253.,    1.])}","Deterministic","0.007874015748031496","253"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 254.,   -1.]), 'pulls': array([ 254.,    1.])}","Deterministic","0.00784313725490196","254"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 255.,   -1.]), 'pulls': array([ 255.,    1.])}","Deterministic","0.0078125","255"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 256.,   -1.]), 'pulls': array([ 256.,    1.])}","Deterministic","0.007782101167315175","256"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 257.,   -1.]), 'pulls': array([ 257.,    1.])}","Deterministic","0.007751937984496124","257"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 258.,   -1.]), 'pulls': array([ 258.,    1.])}","Deterministic","0.007722007722007722","258"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 259.,   -1.]), 'pulls': array([ 259.,    1.])}","Deterministic","0.007692307692307693","259"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 260.,   -1.]), 'pulls': array([ 260.,    1.])}","Deterministic","0.007662835249042145","260"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 261.,   -1.]), 'pulls': array([ 261.,    1.])}","Deterministic","0.007633587786259542","261"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 262.,   -1.]), 'pulls': array([ 262.,    1.])}","Deterministic","0.0076045627376425855","262"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 263.,   -1.]), 'pulls': array([ 263.,    1.])}","Deterministic","0.007575757575757576","263"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 264.,   -1.]), 'pulls': array([ 264.,    1.])}","Deterministic","0.007547169811320755","264"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 265.,   -1.]), 'pulls': array([ 265.,    1.])}","Deterministic","0.007518796992481203","265"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 266.,   -1.]), 'pulls': array([ 266.,    1.])}","Deterministic","0.00749063670411985","266"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 267.,   -1.]), 'pulls': array([ 267.,    1.])}","Deterministic","0.007462686567164179","267"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 268.,   -1.]), 'pulls': array([ 268.,    1.])}","Deterministic","0.007434944237918215","268"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 269.,   -1.]), 'pulls': array([ 269.,    1.])}","Deterministic","0.007407407407407408","269"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 270.,   -1.]), 'pulls': array([ 270.,    1.])}","Deterministic","0.007380073800738007","270"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 271.,   -1.]), 'pulls': array([ 271.,    1.])}","Deterministic","0.007352941176470588","271"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 272.,   -1.]), 'pulls': array([ 272.,    1.])}","Deterministic","0.007326007326007326","272"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 273.,   -1.]), 'pulls': array([ 273.,    1.])}","Deterministic","0.0072992700729927005","273"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 274.,   -1.]), 'pulls': array([ 274.,    1.])}","Deterministic","0.007272727272727273","274"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 275.,   -1.]), 'pulls': array([ 275.,    1.])}","Deterministic","0.007246376811594203","275"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 276.,   -1.]), 'pulls': array([ 276.,    1.])}","Deterministic","0.007220216606498195","276"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 277.,   -1.]), 'pulls': array([ 277.,    1.])}","Deterministic","0.007194244604316547","277"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 278.,   -1.]), 'pulls': array([ 278.,    1.])}","Deterministic","0.007168458781362007","278"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 279.,   -1.]), 'pulls': array([ 279.,    1.])}","Deterministic","0.007142857142857143","279"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 280.,   -1.]), 'pulls': array([ 280.,    1.])}","Deterministic","0.0071174377224199285","280"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 281.,   -1.]), 'pulls': array([ 281.,    1.])}","Deterministic","0.0070921985815602835","281"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 282.,   -1.]), 'pulls': array([ 282.,    1.])}","Deterministic","0.007067137809187279","282"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 283.,   -1.]), 'pulls': array([ 283.,    1.])}","Deterministic","0.007042253521126761","283"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 284.,   -1.]), 'pulls': array([ 284.,    1.])}","Deterministic","0.007017543859649123","284"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 285.,   -1.]), 'pulls': array([ 285.,    1.])}","Deterministic","0.006993006993006993","285"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 286.,   -1.]), 'pulls': array([ 286.,    1.])}","Deterministic","0.006968641114982578","286"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 287.,   -1.]), 'pulls': array([ 287.,    1.])}","Deterministic","0.006944444444444444","287"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 288.,   -1.]), 'pulls': array([ 288.,    1.])}","Deterministic","0.006920415224913495","288"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 289.,   -1.]), 'pulls': array([ 289.,    1.])}","Deterministic","0.006896551724137931","289"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 290.,   -1.]), 'pulls': array([ 290.,    1.])}","Deterministic","0.006872852233676976","290"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 291.,   -1.]), 'pulls': array([ 291.,    1.])}","Deterministic","0.00684931506849315","291"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 292.,   -1.]), 'pulls': array([ 292.,    1.])}","Deterministic","0.006825938566552901","292"
